id;key;english_name;german_name;french_name;featured;overview
0;gold;Gold;Gold;Or;TRUE;TRUE
1717;7th_legion_service_medal;7th Legion Service Medal;Dienstmedaille der 7. Legion;Médaille de service de la 7e Légion;FALSE;FALSE
1889;adventure_campaign_progress;Adventure Campaign Progress;Abenteuerkampagnenfortschritt;Progression des aventures de la campagne;FALSE;FALSE
3383;adventurer_dawncrest;Adventurer Dawncrest;Morgenlichtwappen des Abenteurers;Écu de l’aube d’aventure;FALSE;FALSE
3391;adventurer_dawncrest_double;Adventurer Dawncrest;Morgenlichtwappen des Abenteurers;Écu de l’aube d’aventure;FALSE;FALSE
1325;alliance_qiraji_commendation;Alliance Qiraji Commendation;Qirajipunkte der Allianz;Récompense des Qiraji de l’Alliance;FALSE;FALSE
1155;ancient_mana;Ancient Mana;Uraltes Mana;Mana ancestral;FALSE;FALSE
2036;ancient_waygate_energy;Ancient Waygate Energy;Uralte Portalenergie;Énergie de portail d’accès antique;FALSE;FALSE
3373;angler_pearls;Angler Pearls;Anglerperlen;Perles de pêche;TRUE;TRUE
1739;ankoan;Ankoan;Ankoaner;Les Ankoïens;FALSE;FALSE
823;apexis_crystal;Apexis Crystal;Apexiskristalle;Cristal apogide;FALSE;FALSE
829;arakkoa_archaeology_fragment;Arakkoa Archaeology Fragment;Archäolog. Fragment (Arakkoa);Fragment archéologique arakkoa;FALSE;FALSE
1997;archivists_codex;Archivists' Codex;Archivarskodex;Codex des archivistes;FALSE;FALSE
1754;argent_commendation;Argent Commendation;Argentumbelobigung;Récompense d’argent;FALSE;FALSE
1506;argus_waystone;Argus Waystone;Argusportalstein;Pierre d’accès d’Argus;FALSE;FALSE
1388;armor_scraps;Armor Scraps;Rüstungsfetzen;Morceaux d’armures;FALSE;FALSE
944;artifact_fragment;Artifact Fragment;Artefaktfragment;Fragment d’artéfact;FALSE;FALSE
1171;artifact_knowledge;Artifact Knowledge;Artefaktwissen;Connaissance de l’arme prodigieuse;FALSE;FALSE
3256;artisan_alchemists_moxie;Artisan Alchemist's Moxie;Tatkraft des Alchemiefachmanns;Aplomb d’artisanat en alchimie;FALSE;FALSE
3257;artisan_blacksmiths_moxie;Artisan Blacksmith's Moxie;Tatkraft des Schmiedefachmanns;Aplomb d’artisanat de la forge;FALSE;FALSE
3258;artisan_enchanters_moxie;Artisan Enchanter's Moxie;Tatkraft des Verzauberungsfachmanns;Aplomb d’artisanat en enchantement;FALSE;FALSE
3259;artisan_engineers_moxie;Artisan Engineer's Moxie;Tatkraft des Ingenieursfachmanns;Aplomb d’artisanat en ingénierie;FALSE;FALSE
